event	Eta	Phi	pT
15010	2.15435	2.1684	1.92131
15010	2.22941	2.35681	2.99426e-05
15010	2.04594	2.15235	0.578433
15010	1.80468	2.19601	2.03783
15010	1.70583	2.47176	0.953241
15010	1.9932	2.28241	2.42558
15010	1.97354	2.35842	4.13473e-05
15010	1.85775	2.29828	0.812847
15010	1.91255	2.30719	17.3105
15010	1.94899	2.55557	3.67857
15010	1.76897	2.46289	5.17588
15010	1.78515	2.38602	2.7759e-05
15010	1.93699	2.49515	2.91887
15010	1.92975	2.44213	0.686866
15010	1.91785	2.44622	2.96354
15010	1.8947	2.4098	4.9214
15010	1.82926	2.44877	3.24642
15010	1.86062	2.41853	3.5816
15010	1.84956	2.44681	0.000106391
15010	1.85655	2.44114	7.61999
