event	Eta	Phi	pT
20662	2.28642	1.55016	1.63587
20662	2.16457	1.8549	1.14358
20662	1.7775	1.90517	0.971611
20662	2.21569	1.75188	0.907111
20662	1.87051	1.89652	2.19031
20662	2.16343	1.75658	3.63604
20662	2.08218	1.40662	2.48711
20662	2.11619	1.80406	0.903331
20662	1.94837	1.87321	1.69193
20662	2.06844	1.82154	2.995e-05
20662	2.09616	1.48664	1.08769
20662	1.77736	1.48459	9.76469
20662	1.84689	1.8309	0.795213
20662	1.79723	1.79278	1.09248
20662	1.9379	1.46861	1.08191
20662	1.82363	1.51392	5.09486
20662	2.09927	1.62957	3.33902e-05
20662	1.87554	1.52493	1.60597
20662	1.85458	1.58663	0.75749
20662	1.84532	1.56197	9.83741
20662	1.91711	1.5542	3.58549e-05
20662	1.93788	1.56405	9.2481e-05
20662	1.94456	1.54061	15.8565
20662	2.07418	1.70983	2.89107e-05
20662	2.04817	1.68613	7.11943e-05
20662	2.03277	1.63052	3.61539e-05
20662	2.04701	1.6529	14.4567
20662	1.96595	1.80668	3.26382e-05
20662	2.00442	1.76032	5.17381e-05
20662	1.91535	1.72732	9.56565
20662	1.93025	1.68719	35.655
