event	Eta	Phi	pT
173347	0.189747	2.75742	4.0845
173347	0.253033	3.30621	9.49727
173347	0.152798	2.8777	2.83495e-05
173347	-0.00120688	3.18235	1.66836
173347	0.12776	3.24127	2.77618
173347	0.0825425	3.19194	2.78204
173347	0.311151	3.10773	2.62757e-05
173347	0.26729	2.97772	3.99499e-05
173347	0.187505	3.17753	6.89942e-05
173347	0.186695	3.17078	2.33841e-05
173347	0.252223	3.05306	6.61757
173347	0.1361	3.00354	4.5094e-05
173347	0.173521	3.01512	6.21757
173347	0.188482	3.03153	4.65606
173347	0.0903469	3.13001	1.95168
173347	0.107375	3.04848	1.38203
173347	0.138304	3.0868	9.30483
