event	Eta	Phi	pT
130718	1.11601	5.12867	2.62647
130718	0.93991	5.01658	2.09548
130718	0.894652	5.53353	7.07303
130718	0.604931	5.28809	2.66426e-05
130718	0.73659	5.48214	1.63807
130718	0.814105	5.4926	2.20609
130718	1.01985	5.3574	6.30632
130718	0.74427	5.16721	3.04769e-05
130718	0.968066	5.25698	0.000100647
130718	0.882147	5.38139	5.70468
130718	0.915614	5.27497	6.45944e-05
130718	0.920147	5.26472	8.86231
130718	0.892276	5.33467	0.000104687
130718	0.903088	5.23614	4.46957e-05
130718	0.854116	5.34282	3.42686
130718	0.882065	5.30088	2.79404e-05
130718	0.825104	5.26998	8.24288
130718	0.80279	5.26473	37.038
