event	Eta	Phi	pT
24040	-1.62343	2.1902	1.56491
24040	-1.68908	2.02833	2.30461
24040	-1.52432	1.82839	2.39692e-05
24040	-1.45788	1.84525	1.40758
24040	-1.42636	2.1225	3.16345e-05
24040	-1.37123	2.00896	2.51853e-05
24040	-1.53138	1.90548	2.30905
24040	-1.48199	1.91808	3.99556
24040	-1.56383	2.04238	3.94923e-05
24040	-1.55839	1.98622	8.62448
24040	-1.46049	2.00027	0.000239771
24040	-1.48717	2.04114	0.000158951
24040	-1.47196	2.0261	20.2185
24040	-1.4893	2.02439	0.000149073
24040	-1.48366	2.01059	19.7282
