event	Eta	Phi	pT
119243	-0.0831362	1.98876	1.31745
119243	-0.548195	2.19587	0.934114
119243	-0.589768	2.10776	7.74338
119243	-0.32567	2.14377	4.33243
119243	-0.583098	1.97905	2.00044e-05
119243	-0.548611	2.04361	5.52364e-05
119243	-0.377092	2.10995	2.7855e-05
119243	-0.416216	2.09792	3.60988
119243	-0.474545	2.05948	5.67478e-05
119243	-0.414422	2.07424	5.04166
119243	-0.361754	2.04729	3.65134
119243	-0.344286	2.036	7.59277e-05
119243	-0.506111	1.94319	2.32536e-05
119243	-0.499523	1.91286	2.57921e-05
119243	-0.491901	1.96658	1.8539
119243	-0.486985	1.92089	2.78131
119243	-0.420268	1.85914	4.15095
119243	-0.349269	1.9633	7.48637e-05
119243	-0.387407	1.91841	2.75956e-05
119243	-0.389742	1.94428	20.841
