event	Eta	Phi	pT
31370	-2.45275	2.61785	1.67899
31370	-2.63677	2.20381	0.508089
31370	-1.98596	2.23571	0.825555
31370	-2.03983	2.38366	1.2322
31370	-2.55764	2.40042	0.773045
31370	-2.24706	2.4389	3.54401e-05
31370	-2.46418	2.28872	7.64104
31370	-2.29641	2.41566	3.67068
31370	-2.42543	2.30805	3.44162
31370	-2.22812	2.37737	1.90713
31370	-2.41099	2.28787	2.75055e-05
31370	-2.36249	2.35516	1.38851
31370	-2.39451	2.22812	4.85695
31370	-2.3566	2.26422	0.898572
31370	-2.20891	2.26668	4.09803
31370	-2.20739	2.27495	3.77667
31370	-2.31651	2.29922	4.24665e-05
31370	-2.24408	2.29152	7.92773e-05
31370	-2.32701	2.22888	2.64765
31370	-2.30025	2.22426	6.84997
31370	-2.29398	2.24575	3.6467
31370	-2.25163	2.24468	15.6302
