event	Eta	Phi	pT
64437	-1.29657	3.82028	2.96366
64437	-1.31957	3.8406	2.06996
64437	-1.82081	3.93615	4.39109
64437	-1.97998	3.6635	0.683702
64437	-1.34461	3.61385	3.54207
64437	-1.5663	3.88135	2.00885
64437	-1.61516	3.89026	5.15393e-05
64437	-1.81824	3.82726	3.25358
64437	-1.52855	3.55614	7.67707e-05
64437	-1.51596	3.61148	15.5482
64437	-1.64197	3.64776	5.64848
64437	-1.62814	3.7008	8.96703e-05
64437	-1.65376	3.68329	1.05939
64437	-1.63503	3.68125	7.15868
64437	-1.73891	3.6095	4.62504e-05
64437	-1.72041	3.58832	3.17333
64437	-1.67544	3.59047	0.000137895
64437	-1.72747	3.55357	1.37108
64437	-1.69204	3.55246	15.5377
64437	-1.70769	3.68309	4.0544
64437	-1.716	3.65425	4.79181
64437	-1.74923	3.66036	2.96198
64437	-1.73902	3.65635	3.03918
