event	Eta	Phi	pT
76187	-0.480108	3.5745	1.38708
76187	-0.197917	3.07229	6.32919
76187	-0.19426	3.12733	2.05864e-05
76187	-0.465853	3.47632	1.31842
76187	-0.488274	3.34807	1.12046
76187	-0.25663	3.25195	4.74259e-05
76187	-0.352928	3.3913	4.05611
76187	-0.379555	3.35786	10.0937
76187	-0.348485	3.35595	1.94908
76187	-0.447788	3.26491	1.04482
76187	-0.400797	3.23865	1.26694
76187	-0.385447	3.23554	20.5087
76187	-0.333512	3.28801	11.182
76187	-0.390369	3.26347	6.08765e-05
76187	-0.37237	3.27616	0.000516583
76187	-0.370438	3.27846	6.12756
76187	-0.368095	3.28061	61.613
