event	Eta	Phi	pT
34723	2.34948	2.34166	0.852902
34723	2.44221	1.90795	1.8806
34723	2.39444	2.17325	5.23894
34723	2.25935	2.24217	0.861382
34723	2.19575	2.23321	3.38723
34723	2.21684	2.22402	2.4208e-05
34723	2.37222	2.14892	0.710206
34723	2.36012	1.97545	0.666727
34723	2.13922	2.12417	1.0157
34723	2.36046	2.07636	4.872e-05
34723	2.30758	2.14865	1.67205
34723	2.26094	2.13152	2.21314
34723	2.1826	2.00705	2.82409e-05
34723	2.30302	2.03654	2.96058
34723	2.26436	2.02543	1.45621
34723	2.27309	2.0356	27.2995
34723	2.21171	2.04662	0.000328041
34723	2.20864	2.05434	7.82783
34723	2.20787	2.08573	16.0535
34723	2.21454	2.11589	0.544298
