event	Eta	Phi	pT
114059	2.26791	5.76366	2.48369
114059	2.14979	5.30038	3.17353e-05
114059	2.14453	5.52751	3.10515
114059	2.36231	5.1506	1.43305
114059	2.30664	5.66729	2.32366e-05
114059	2.2342	5.42221	1.47448
114059	2.34156	5.58078	2.12377
114059	2.39261	5.56397	5.80185e-05
114059	2.31915	5.50681	6.5835
114059	2.40784	5.32124	1.0214
114059	2.49104	5.37855	3.35557
114059	2.46229	5.42506	4.29529e-05
114059	2.48648	5.41301	29.8045
114059	2.42102	5.45248	0.000102896
114059	2.39926	5.43952	11.1961
114059	2.40639	5.40093	3.60892
114059	2.39848	5.4014	5.30416e-05
114059	2.39775	5.41202	14.2279
114059	2.40279	5.41571	4.22816
