event	Eta	Phi	pT
148662	-0.291224	0.330801	1.04343
148662	-0.498705	0.417905	2.24271
148662	-0.62664	0.548471	0.923613
148662	-0.607218	0.750873	1.67077
148662	-0.288231	0.552909	3.86867e-05
148662	-0.596395	0.736215	1.38137
148662	-0.347358	0.753774	4.59165
148662	-0.509073	0.556408	6.85293
148662	-0.503989	0.589416	1.09639
148662	-0.453227	0.696518	13.217
148662	-0.445691	0.603545	3.05975e-05
148662	-0.444875	0.606541	2.18395
148662	-0.404802	0.639053	10.3386
148662	-0.478193	0.677489	1.24139
148662	-0.481894	0.654868	8.90839e-05
148662	-0.452258	0.622587	4.35291
148662	-0.462293	0.664586	7.30857
148662	-0.423148	0.659437	4.19355
148662	-0.445819	0.643272	0.000140993
148662	-0.437968	0.652182	9.79375
