event	Eta	Phi	pT
196534	-2.01242	2.49498	3.19114
196534	-2.20541	2.43269	2.81407e-05
196534	-2.29971	1.99114	5.29222
196534	-2.00362	2.39867	5.38944e-05
196534	-2.20453	2.11832	0.633185
196534	-2.18678	2.19065	2.96633e-05
196534	-1.88874	2.27101	5.99153
196534	-2.05346	2.26553	0.838638
196534	-1.99304	1.9586	9.36999
196534	-1.94496	2.13807	7.12802e-05
196534	-1.98062	2.12428	0.000109191
196534	-1.96582	2.05735	3.03629
196534	-1.99966	2.07038	4.77597
196534	-1.98347	2.08161	17.2138
196534	-1.97417	2.16715	1.62379
196534	-2.00866	2.15373	3.12117
196534	-2.00388	2.18087	9.17155
