event	Eta	Phi	pT
195218	1.4553	5.147	1.24561
195218	1.50116	5.15309	2.17125
195218	1.60957	5.16221	3.0948
195218	1.80558	5.34709	0.728273
195218	1.36712	5.27058	1.48786
195218	1.65598	5.2769	1.42521
195218	1.65437	5.39143	1.87942
195218	1.35792	5.61596	2.01041e-05
195218	1.61873	5.43539	1.7736
195218	1.50372	5.41322	2.95097e-05
195218	1.48928	5.68293	3.947
195218	1.49041	5.6301	7.25123
195218	1.65909	5.55486	2.76284e-05
195218	1.5349	5.63261	7.9338e-05
195218	1.59449	5.59339	3.79964
195218	1.55887	5.58484	5.86545
195218	1.46847	5.48301	1.36026
195218	1.52114	5.55532	3.09735
195218	1.57246	5.46558	3.6354
195218	1.53459	5.49973	8.83322
