event	Eta	Phi	pT
4346	-2.00767	5.38574	4.03009
4346	-1.97507	5.52301	2.35816e-05
4346	-1.77157	5.19353	2.87244
4346	-1.48706	5.6274	1.32053
4346	-1.42128	5.29059	0.987163
4346	-1.77437	5.57042	2.21337e-05
4346	-1.80999	5.42113	2.50402
4346	-1.7347	5.30077	3.5874e-05
4346	-1.69613	5.36088	6.29655
4346	-1.49379	5.4259	3.42108e-05
4346	-1.68385	5.36892	7.59809e-05
4346	-1.59884	5.50226	0.000261259
4346	-1.65853	5.43604	4.1177
4346	-1.54899	5.4125	8.98374
4346	-1.57776	5.39803	10.7313
4346	-1.61251	5.40631	0.000183225
4346	-1.61356	5.42215	27.1383
