event	Eta	Phi	pT
190025	1.45399	1.88208	2.44705
190025	1.70454	2.10568	4.40925
190025	1.10039	2.29126	1.71463
190025	1.61527	2.46283	3.16429e-05
190025	1.60794	2.13138	2.08747
190025	1.43936	2.06383	9.3518
190025	1.28683	2.42985	2.66511
190025	1.377	2.09815	3.66868e-05
190025	1.46355	2.42297	5.22232e-05
190025	1.46173	2.36159	2.14902
190025	1.42901	2.37466	12.7076
190025	1.34005	2.18929	1.21981
190025	1.33749	2.28601	2.27908
190025	1.3514	2.28557	2.79292
190025	1.38642	2.31145	4.00986e-05
190025	1.36427	2.19349	0.000152371
190025	1.37901	2.22348	14.4909
190025	1.45372	2.20386	3.03823
190025	1.41632	2.24359	4.55051e-05
190025	1.46734	2.25906	4.11329
190025	1.44661	2.27323	8.12481
190025	1.41946	2.24708	5.45745e-05
190025	1.42724	2.26025	6.66188
