event	Eta	Phi	pT
134074	-1.51063	3.24506	1.74265
134074	-1.79952	3.13465	3.36813
134074	-1.8581	3.04085	0.942977
134074	-1.41898	2.57853	1.41446
134074	-1.77863	2.67457	0.877316
134074	-1.52642	2.72138	2.64817
134074	-1.70507	2.78343	1.11042
134074	-1.64429	2.79346	0.000116849
134074	-1.62048	2.66409	1.30946
134074	-1.65291	2.71767	19.9219
134074	-1.48907	3.13127	1.25454
134074	-1.31626	2.90484	1.7341
134074	-1.36857	2.99418	2.76207
134074	-1.4995	3.05119	4.71534e-05
134074	-1.48722	2.90515	1.25555
134074	-1.47035	2.95059	1.24118
134074	-1.49639	2.96053	20.4617
134074	-1.5005	2.84609	6.89833e-05
134074	-1.54294	2.7889	4.02309e-05
134074	-1.53418	2.87543	1.24751
134074	-1.54787	2.88111	0.000157735
134074	-1.57972	2.86866	2.8369
134074	-1.56506	2.83679	10.3242
