event	Eta	Phi	pT
76573	-0.279005	6.01682	2.5291
76573	-0.316865	6.01845	2.34305
76573	-0.803142	5.96735	2.19696e-05
76573	-0.849314	5.65038	2.63297e-05
76573	-0.474093	5.54033	7.78085e-05
76573	-0.404741	5.76383	2.12095
76573	-0.465012	5.65708	9.1071
76573	-0.765699	5.8293	7.40513
76573	-0.65426	5.65427	4.90488
76573	-0.74257	5.75933	0.00010075
76573	-0.672342	5.72992	0.000149818
76573	-0.690707	5.72732	12.2876
76573	-0.441547	5.90915	1.07407
76573	-0.501355	5.92417	2.06571e-05
76573	-0.468035	5.84423	3.392
76573	-0.674334	5.83492	2.41596e-05
76573	-0.565925	5.76672	6.29647
76573	-0.635311	5.82704	3.7464e-05
76573	-0.606231	5.88044	2.66642
76573	-0.616887	5.83761	3.04225
76573	-0.575745	5.84576	10.5127
