event	Eta	Phi	pT
71868	0.552933	2.1204	3.24414
71868	0.543403	2.29938	0.000102411
71868	0.562341	2.26848	11.1176
71868	0.172649	2.54898	11.545
71868	0.0969006	1.99542	0.917275
71868	0.369526	1.9965	2.37507e-05
71868	0.12811	2.04231	3.20402e-05
71868	0.451585	2.16934	2.07615e-05
71868	0.302505	2.05433	0.844613
71868	0.114597	2.43246	6.61843e-05
71868	0.157921	2.38157	3.25975e-05
71868	0.134831	2.35526	1.10604
71868	0.184784	2.13446	7.08143e-05
71868	0.284616	2.34897	0.871832
71868	0.330625	2.2856	1.51272
71868	0.180142	2.31333	4.91721e-05
71868	0.291782	2.26123	4.76857
71868	0.168712	2.2474	1.34612
71868	0.256581	2.25778	2.10083
71868	0.229663	2.25769	1.25513
71868	0.216583	2.24562	10.9036
