event	Eta	Phi	pT
139456	0.41026	2.83139	2.84957
139456	0.168641	3.12261	2.00486e-05
139456	0.439275	2.86401	3.14316
139456	0.567453	3.47864	1.23045
139456	0.587914	2.95138	1.6067
139456	0.622538	3.09362	2.83452
139456	0.525705	3.06484	1.84299
139456	0.554438	3.09341	3.29827e-05
139456	0.606818	3.14211	2.80471
139456	0.522412	3.34197	3.3759
139456	0.488829	3.29637	2.18517
139456	0.556384	3.30681	1.34922
139456	0.586861	3.25786	2.32912e-05
139456	0.531518	3.24737	15.423
139456	0.544385	3.12977	7.25441e-05
139456	0.424707	3.15106	2.36708e-05
139456	0.469358	3.18245	20.2499
