event	Eta	Phi	pT
22374	0.98998	3.78562	9.47251
22374	0.890728	4.43233	2.30515
22374	0.740794	4.31864	4.34014e-05
22374	0.698109	4.11727	11.625
22374	0.960074	4.0636	3.06383e-05
22374	0.806491	4.08941	6.37795
22374	0.845488	4.1967	8.44324
22374	0.834242	4.152	7.65797e-05
22374	0.81886	4.17529	58.3804
22374	0.813556	4.10332	2.44157
22374	0.890986	4.20291	7.5419e-05
22374	0.883598	4.19678	1.72748
22374	0.835594	4.11589	7.42975
22374	0.915271	4.08744	5.51193
22374	0.844049	4.12916	1.02671
22374	0.85552	4.10852	4.69201
22374	0.923271	4.10143	3.45223
22374	0.876109	4.14673	0.000346699
22374	0.873185	4.14221	33.2893
22374	0.89208	4.1545	1.73142
22374	0.906703	4.156	2.51099
22374	0.913303	4.15092	1.63272
22374	0.896962	4.13961	5.19001
22374	0.906524	4.12253	9.80951
22374	0.902772	4.12694	54.0954
