event	Eta	Phi	pT
162774	1.49619	3.22234	2.62225
162774	1.58493	2.75855	2.19261
162774	1.6107	2.79978	3.50332
162774	1.49368	2.8548	1.48713
162774	1.56543	2.86916	1.90971
162774	1.63156	3.03239	3.80276e-05
162774	1.58376	2.90177	2.41292
162774	1.54818	2.90375	5.92797
162774	1.48568	3.06231	2.78602
162774	1.46791	2.97528	2.67619
162774	1.49224	3.04949	3.94199e-05
162774	1.47921	2.95996	0.000321583
162774	1.49609	3.02607	4.44768e-05
162774	1.507	3.0288	6.54524
162774	1.53416	3.03021	2.8053
162774	1.53442	2.98685	28.5048
