event	Eta	Phi	pT
119343	0.311362	3.31015	13.774
119343	0.112011	3.20602	1.46628
119343	0.490507	2.93314	4.16959
119343	0.209219	3.18383	2.67362e-05
119343	0.383578	3.08083	2.61698
119343	0.282335	3.13755	8.32537e-05
119343	0.268199	3.14153	5.10044e-05
119343	0.294222	3.04614	4.47008e-05
119343	0.197422	3.04059	6.23243
119343	0.214083	3.06724	7.14905
119343	0.384314	3.03654	7.94403e-05
119343	0.230043	2.88395	2.80762
119343	0.264203	2.90549	5.44836
119343	0.311493	2.97811	3.93744
119343	0.348443	2.90502	9.10634
