event	Eta	Phi	pT
58619	1.86288	1.47014	1.04577
58619	2.13607	1.00178	0.994387
58619	1.92939	1.37841	6.33379
58619	2.11609	1.11852	1.06823
58619	1.93648	0.793803	1.74394
58619	1.47347	1.08737	3.83377
58619	1.68094	0.806383	4.32813
58619	2.02529	1.00528	1.42619
58619	2.00028	1.20386	2.33752e-05
58619	1.96745	1.2289	2.69764
58619	1.6811	1.28344	3.04208
58619	1.66328	1.25682	5.83062e-05
58619	1.86369	0.875094	2.42279e-05
58619	1.7655	0.876322	0.859113
58619	1.72039	0.936963	3.75095
58619	1.70683	0.962351	3.72776e-05
58619	1.6614	1.12061	4.47823
58619	1.67662	1.08155	3.11019
58619	1.8963	1.15948	3.41956e-05
58619	1.73095	1.07937	4.40247e-05
58619	1.85273	1.15216	1.94639
58619	1.73827	1.16003	1.42448
58619	1.75077	1.11295	0.00010101
58619	1.76354	1.14244	3.67937e-05
58619	1.80575	1.13261	4.43355
58619	1.78408	1.13173	9.49862
58619	1.81271	0.970988	1.94074
58619	1.86909	1.06749	5.89057e-05
58619	1.85357	1.02907	11.3355
