event	Eta	Phi	pT
149920	-0.220981	2.83561	0.999624
149920	-0.258758	2.88379	6.1281
149920	-0.0105739	3.14799	1.0883
149920	-0.39172	3.2876	7.11123
149920	-0.221785	3.33924	2.54805e-05
149920	-0.408476	3.14326	5.95092e-05
149920	-0.303976	3.32234	2.9283
149920	-0.32538	3.27072	0.000102185
149920	-0.260453	3.27212	2.19563e-05
149920	-0.259501	3.08697	2.80689
149920	-0.30777	3.19418	7.19938e-05
149920	-0.28982	3.21178	2.80776
149920	-0.274125	3.18673	4.80928e-05
149920	-0.277809	3.19098	3.42329
149920	-0.273113	3.19322	6.47397
149920	-0.261188	3.13491	1.7935
149920	-0.236337	3.17099	36.917
