event	Eta	Phi	pT
130790	1.15898	5.79812	2.07484e-05
130790	1.32183	5.41178	1.04407
130790	1.25373	5.57153	1.83526
130790	1.04076	5.24362	2.9052
130790	0.944417	5.27852	4.32767
130790	1.04185	5.38255	10.6077
130790	1.01695	5.56371	2.72411e-05
130790	1.02282	5.60746	10.2214
130790	0.994683	5.47074	0.000154328
130790	0.915068	5.4495	5.22554e-05
130790	0.918093	5.45219	2.53313
130790	0.968651	5.49196	5.53628e-05
130790	0.94054	5.47448	7.93636e-05
130790	0.864522	5.51234	2.16424
130790	0.93832	5.57597	4.87743
130790	0.88404	5.58057	2.34
130790	0.898108	5.55377	14.036
