event	Eta	Phi	pT
168375	-0.802757	1.41959	2.36735e-05
168375	-0.925431	1.34151	4.79687
168375	-0.907422	1.3789	4.47925
168375	-0.869301	1.59433	5.76165
168375	-1.11628	1.74702	3.89859
168375	-0.895208	1.52084	2.42555
168375	-0.911886	1.49216	5.82033e-05
168375	-1.09153	1.67083	6.45836
168375	-1.11748	1.64232	2.70184
168375	-1.00103	1.60444	4.41586e-05
168375	-1.02671	1.61992	5.64043e-05
168375	-1.02363	1.53186	6.6297
168375	-1.03848	1.48053	4.15696
168375	-1.05129	1.55497	3.63621e-05
168375	-1.10799	1.52363	19.3982
