event	Eta	Phi	pT
107867	-1.0227	2.79726	1.84772
107867	-0.944383	2.13507	1.97993
107867	-0.862127	2.27605	1.99879
107867	-1.35665	2.54467	1.17061
107867	-1.28535	2.62668	2.72206
107867	-0.900758	2.51251	2.40266e-05
107867	-1.03447	2.27474	2.3969
107867	-1.09808	2.6384	2.83428e-05
107867	-0.968004	2.45475	8.03863
107867	-1.00236	2.37507	2.07156e-05
107867	-1.11636	2.57727	2.33196
107867	-1.23362	2.54461	5.99311
107867	-1.04362	2.5314	3.15569e-05
107867	-1.11618	2.33703	7.83178
107867	-1.0626	2.48229	5.62016
107867	-1.19899	2.51262	8.65396e-05
107867	-1.16195	2.48704	2.57169
107867	-1.15437	2.44843	8.68698
107867	-1.21795	2.43131	5.58485e-05
107867	-1.18819	2.42471	0.000100837
107867	-1.18471	2.43238	13.9455
