event	Eta	Phi	pT
158902	1.587	4.53098	1.74382
158902	1.53107	4.50151	1.66005
158902	1.59974	4.72064	3.22844e-05
158902	1.36693	4.50927	4.78981
158902	1.22225	4.54018	6.47331
158902	1.07271	5.0427	1.3253
158902	1.27232	5.05862	1.32308
158902	1.26949	5.06447	1.35985
158902	1.48587	4.7664	3.1497e-05
158902	1.46631	4.86843	1.96998
158902	1.20456	4.66388	2.36299e-05
158902	1.23781	4.70847	5.45505
158902	1.16167	4.9017	0.000130652
158902	1.19305	4.89749	8.0178
158902	1.1981	4.77473	2.16444
158902	1.30155	4.73246	1.67558
158902	1.34935	4.79085	2.26415e-05
158902	1.24896	4.8892	3.30391e-05
158902	1.25398	4.80419	3.03369e-05
158902	1.24163	4.84515	0.000169689
158902	1.26374	4.80371	5.11404e-05
158902	1.30323	4.84832	16.3424
