event	Eta	Phi	pT
10571	0.857386	0.212131	1.72471
10571	1.0915	6.02318	1.97536
10571	1.04729	6.07159	2.34086e-05
10571	1.08728	0.271758	1.50461
10571	1.29306	0.268817	1.20224
10571	1.05674	6.26773	1.44416
10571	1.30216	0.126228	7.22468
10571	1.28457	0.0109053	8.27608
10571	1.24527	6.26717	0.000114548
10571	1.28212	6.2608	4.67618e-05
10571	1.26285	6.25817	25.4315
10571	1.07724	6.26953	2.01185e-05
10571	1.15069	6.2752	8.58262
10571	1.20342	0.0384779	0.000283418
10571	1.17912	0.0370707	0.000108968
10571	1.16958	0.0859444	35.6225
