event	Eta	Phi	pT
25326	-1.43733	2.57209	1.81537
25326	-1.62766	3.0576	1.34564
25326	-1.75397	3.0769	3.26204
25326	-1.45556	2.7239	2.73822e-05
25326	-1.65957	2.95879	0.857808
25326	-1.65157	2.90238	3.1653
25326	-1.93739	2.6587	2.0595
25326	-1.82581	2.55596	1.33533
25326	-1.60225	2.65819	1.42898
25326	-1.62853	2.70069	1.48289
25326	-1.66778	2.64025	7.0123
25326	-1.7302	2.80103	2.2554
25326	-1.82061	2.82166	1.44798
25326	-1.78387	2.82947	15.9923
25326	-1.84803	2.60897	2.10002
25326	-1.72013	2.75917	2.2205
25326	-1.7169	2.69868	0.00011723
25326	-1.79192	2.69606	25.2554
