event	Eta	Phi	pT
63590	-1.85555	2.0367	1.77809
63590	-1.80685	1.94195	3.09582
63590	-1.45585	2.3538	5.15937
63590	-1.42797	2.24854	1.82082
63590	-1.44553	2.22375	6.03269
63590	-1.39603	2.17681	1.31191
63590	-1.51088	2.2068	5.20447
63590	-1.74118	2.09481	3.54358e-05
63590	-1.47903	2.18041	1.51154
63590	-1.62232	2.17148	8.68741e-05
63590	-1.66223	2.11494	6.48648
63590	-1.5802	1.88763	7.2353
63590	-1.64647	2.01292	4.73672e-05
63590	-1.63417	2.01462	5.40312
63590	-1.41319	2.11082	8.7312e-05
63590	-1.6162	1.97066	6.68722e-05
63590	-1.4636	2.12969	4.66444e-05
63590	-1.47194	2.12365	2.19692e-05
63590	-1.50166	2.12361	4.15824e-05
63590	-1.56519	1.99759	2.81726
63590	-1.44587	2.04699	1.07654
63590	-1.47106	2.06973	2.33582
63590	-1.50722	2.02855	12.1008
