event	Eta	Phi	pT
123819	-2.23642	3.24759	1.19011
123819	-2.49834	2.84044	1.30032
123819	-2.58384	3.10061	4.56848
123819	-2.35476	2.89308	2.6956e-05
123819	-2.51004	3.04301	4.43486
123819	-2.46091	2.94573	3.76063
123819	-2.42079	2.94	3.24849
123819	-2.29208	3.10007	2.63394
123819	-2.28965	3.07427	2.53449
123819	-2.30199	3.06019	5.64108
123819	-2.33656	3.06508	2.82133
123819	-2.43691	2.98611	5.01711e-05
123819	-2.36063	3.08357	9.01776e-05
123819	-2.3544	3.07203	1.82119
123819	-2.42725	2.99591	0.956466
123819	-2.43673	3.02801	0.000100892
123819	-2.41133	3.04882	26.2212
