event	Eta	Phi	pT
62682	-0.622452	5.69141	2.52527
62682	-0.501909	6.10253	2.4747
62682	-0.515372	5.8896	2.77883e-05
62682	-0.819211	5.79799	1.7013
62682	-0.869539	6.0824	2.43243e-05
62682	-0.868156	6.08134	9.87019
62682	-0.705768	6.16395	2.60987e-05
62682	-0.752445	6.10144	1.85893
62682	-0.702323	6.09428	4.11879
62682	-0.700263	6.05906	6.34175
62682	-0.81705	5.87668	3.50394e-05
62682	-0.761499	6.01919	2.75741
62682	-0.717094	6.01139	0.000163863
62682	-0.739051	5.99826	7.62963e-05
62682	-0.664265	5.9823	2.37609e-05
62682	-0.71793	5.89204	8.1143
62682	-0.698621	5.93912	15.0477
