event	Eta	Phi	pT
190800	1.20476	5.93734	4.66496
190800	1.2905	5.50368	4.9676e-05
190800	1.28743	5.60731	2.98523e-05
190800	1.28462	5.65286	4.76821
190800	1.2814	5.69562	1.34138
190800	1.27592	5.79931	5.31214
190800	1.2812	5.7518	9.84482e-05
190800	1.30511	5.87802	1.80306
190800	1.43397	5.98214	2.09554
190800	1.64164	5.523	0.889523
190800	1.71939	5.58647	4.50268
190800	1.54097	5.59393	1.94283
190800	1.5468	5.8357	3.86745
190800	1.51825	5.73388	3.78032e-05
190800	1.55029	5.68339	4.14971e-05
190800	1.54236	5.72946	1.02302
190800	1.62179	5.78683	10.7786
190800	1.71648	5.72607	5.46098e-05
190800	1.66704	5.72039	6.51667
190800	1.63031	5.73609	8.73245e-05
190800	1.63247	5.71261	6.11211
190800	1.5767	6.03249	1.43799
190800	1.55119	6.00163	6.09226
