event	Eta	Phi	pT
117535	2.28933	2.68544	1.92908
117535	2.35223	1.94104	0.760115
117535	2.02895	2.49245	3.98767e-05
117535	2.01007	2.45468	5.83043
117535	2.21543	2.59343	1.44031
117535	2.02418	2.13491	1.00666
117535	2.04302	2.1367	2.12669
117535	2.29418	2.5799	1.96227
117535	2.22038	2.03409	6.59299
117535	2.35634	2.09619	23.4524
117535	2.48933	2.24909	2.17023e-05
117535	2.1089	2.32366	5.25486
117535	2.18588	2.18769	1.45489
117535	2.1287	2.33401	1.4873
117535	2.164	2.38403	5.1906e-05
117535	2.23242	2.42316	0.608643
117535	2.24381	2.44066	30.7619
117535	2.1762	2.35836	0.917232
117535	2.26242	2.15048	3.75605e-05
117535	2.39223	2.35696	0.879639
117535	2.39671	2.34478	26.314
117535	2.25744	2.20476	1.33906
117535	2.22388	2.26201	1.05307
117535	2.25026	2.33301	0.00012499
117535	2.27432	2.31865	2.88126
117535	2.30773	2.22969	7.69069
117535	2.27561	2.24303	3.2136
117535	2.33458	2.25273	1.10791
117535	2.32562	2.31477	0.000249323
117535	2.30127	2.24834	1.4061
117535	2.32695	2.2736	0.000259154
117535	2.30254	2.29471	5.96836
117535	2.30232	2.29024	0.000155331
117535	2.30279	2.28	41.6189
