event	Eta	Phi	pT
132417	-2.29129	3.77469	2.03694
132417	-2.15205	4.25736	0.529086
132417	-2.53139	4.42032	1.29717
132417	-2.77237	4.18135	0.839515
132417	-2.70975	4.22783	4.14553
132417	-2.31281	4.2755	2.23167
132417	-2.27288	4.08861	1.0634
132417	-2.40969	4.23005	6.00356
132417	-2.60281	4.13129	3.76213
132417	-2.37122	3.94774	1.35679
132417	-2.39414	4.1118	2.59887
132417	-2.36842	4.05749	2.47423e-05
132417	-2.5224	3.99375	6.2155
132417	-2.45775	4.12924	6.20904e-05
132417	-2.50948	4.03552	3.29957
132417	-2.41053	4.03995	2.19398
132417	-2.41873	4.04887	0.971582
132417	-2.43582	4.05611	0.000107125
132417	-2.45805	4.05838	19.3054
