event	Eta	Phi	pT
184444	2.06527	2.05925	3.65066e-05
184444	1.71291	1.55948	2.09329e-05
184444	1.90988	1.82441	10.8653
184444	1.73224	2.0897	12.3379
184444	1.73952	2.13132	2.95049
184444	1.51605	1.74715	4.73074
184444	1.72651	1.75973	3.81934
184444	1.53655	2.03046	1.63138
184444	1.69805	1.79303	2.91252e-05
184444	1.65189	1.81964	4.87578e-05
184444	1.68284	1.90973	3.94919
184444	1.70556	1.91665	5.98661
184444	1.64866	1.96477	3.7092e-05
184444	1.59076	1.90911	7.55184
184444	1.61975	1.94568	7.00473e-05
184444	1.60425	1.95001	7.84986
