event	Eta	Phi	pT
199167	1.49975	0.363603	4.42501
199167	1.69575	0.352527	1.08796
199167	1.868	6.14764	0.789777
199167	1.7248	6.05769	2.53019
199167	1.8773	0.0605933	1.74375
199167	1.68829	6.11474	5.96452
199167	1.79395	6.21601	2.18875
199167	1.68679	6.14999	0.989845
199167	1.58356	6.1517	3.34368
199167	1.52429	6.20041	4.86681e-05
199167	1.53353	0.197703	2.8822e-05
199167	1.48157	0.0240675	3.50177
199167	1.68013	0.185219	2.08967
199167	1.76905	0.0819143	0.740837
199167	1.71536	6.22394	2.11758e-05
199167	1.52927	6.25139	1.38263
199167	1.56845	0.023017	9.08861
199167	1.66603	0.115312	3.26427e-05
199167	1.64306	0.047268	1.73629
199167	1.67567	0.0528867	6.51754
199167	1.66095	0.0590096	5.36592e-05
199167	1.66116	0.0729236	12.9397
