event	Eta	Phi	pT
25957	-0.991125	5.43468	1.78395
25957	-0.452536	5.63471	1.16338
25957	-0.839508	5.41058	3.42087
25957	-0.524502	5.69377	2.5586
25957	-0.623008	5.86122	3.58892
25957	-0.600371	5.85003	3.10528e-05
25957	-0.592004	5.80818	9.45599
25957	-0.570933	5.60033	3.0553
25957	-0.573947	5.63204	1.57362
25957	-0.582075	5.72628	9.72247e-05
25957	-0.657003	5.7948	1.21751
25957	-0.970479	5.78893	1.14032
25957	-0.869343	5.76751	12.3897
25957	-0.940694	5.65322	1.25585
25957	-0.838417	5.65396	8.65618e-05
25957	-0.858813	5.67217	13.3813
25957	-0.795486	5.5788	8.2156
25957	-0.753875	5.63794	12.915
