event	Eta	Phi	pT
116245	1.96817	1.3878	8.16154
116245	2.03247	0.907284	1.18935
116245	2.08381	0.948783	7.32568
116245	2.10244	1.17568	1.28731
116245	1.90159	0.969987	1.9388
116245	1.96328	0.971682	2.24887
116245	1.93129	1.24712	2.02401e-05
116245	2.05323	1.03205	3.06724e-05
116245	2.00599	1.21044	1.51087
116245	1.91783	0.978761	5.9506e-05
116245	2.02892	1.08357	4.28741e-05
116245	1.97169	1.17649	4.86235
116245	1.95789	1.12496	0.649602
116245	1.90902	1.11259	4.92469
116245	1.89717	1.09261	0.794857
116245	1.91305	1.05552	4.67037
116245	1.92682	1.06914	2.80555
116245	1.94504	1.09129	8.40641
