event	Eta	Phi	pT
53553	1.69257	6.15068	1.48642
53553	2.13378	5.54638	0.620991
53553	1.83662	5.55116	4.4912
53553	2.33588	5.83731	1.0692
53553	2.32271	5.96085	0.500575
53553	1.87794	5.59658	2.39964e-05
53553	1.96524	5.61338	2.1068
53553	1.71503	6.01259	0.814096
53553	1.79092	6.00492	1.18747
53553	1.94314	5.77122	0.000113805
53553	2.03488	5.90345	1.08628
53553	2.03381	5.88848	4.06624
53553	1.94558	5.85244	0.554904
53553	1.95157	5.84956	2.53647
53553	1.97641	5.84866	3.93184
53553	2.00404	5.86387	7.80463
53553	1.98117	5.86557	0.000216388
53553	1.94873	5.88179	2.87886
53553	1.97134	5.9393	6.47586
53553	1.97588	5.89779	3.51469
53553	1.97063	5.91449	23.9177
