event	Eta	Phi	pT
103292	-1.27677	2.44578	2.42471
103292	-1.03275	3.1509	1.54911
103292	-1.15381	2.99729	1.78333
103292	-1.23202	2.67606	4.39382e-05
103292	-1.2174	2.90127	2.4733e-05
103292	-1.16889	2.72653	14.9146
103292	-1.17876	2.88537	2.24093e-05
103292	-1.17857	2.77951	1.81499
103292	-1.1605	2.77704	4.81081
103292	-1.16389	2.79686	8.77075
103292	-1.1762	2.8252	8.77534e-05
103292	-1.16384	2.82524	6.02809
103292	-1.1602	2.83356	4.78719
103292	-1.1534	2.8171	8.68396e-05
103292	-1.14783	2.82226	14.9679
103292	-1.14298	2.82906	20.81
