event	Eta	Phi	pT
79519	0.826983	3.57607	2.9484
79519	1.14243	3.43862	1.9752
79519	0.851424	3.64845	5.9175e-05
79519	0.900993	3.58748	2.89126
79519	0.856654	3.70895	2.85679
79519	1.18465	3.4996	2.1971
79519	0.889886	3.71496	3.7957
79519	0.949813	3.61367	2.61184
79519	1.13575	3.56108	1.14403
79519	1.01898	3.62252	1.7169
79519	1.16914	3.57499	2.47631
79519	1.04764	3.64716	4.07716
79519	1.12785	3.62996	3.41154e-05
79519	1.16576	3.63264	5.29202e-05
79519	1.30284	3.69277	10.1747
79519	1.13251	3.64914	4.29521e-05
79519	1.14773	3.69481	4.94368e-05
79519	1.0742	3.9901	3.81024
79519	1.08496	3.77259	3.59752e-05
79519	1.20614	3.83672	8.90806
79519	1.21068	3.9427	1.71376
79519	1.07476	3.91747	1.72416
79519	1.14828	3.91565	4.84131
79519	1.13239	3.88201	8.09663
