event	Eta	Phi	pT
179000	-0.155849	0.186297	1.0102
179000	-0.274226	0.268622	1.22302
179000	-0.560458	6.15557	4.76204
179000	-0.315181	0.00227231	5.96715
179000	-0.299108	0.00886334	5.24886
179000	-0.578072	0.31637	3.03022
179000	-0.3758	0.110578	0.898977
179000	-0.551714	6.28183	4.89478e-05
179000	-0.44291	0.0965884	6.78421
179000	-0.548785	0.0416887	2.74522
179000	-0.48376	0.0842029	5.29951
179000	-0.482187	0.0968962	5.13093
179000	-0.53366	0.0770402	0.000127846
179000	-0.545745	0.117806	5.06808e-05
179000	-0.532225	0.119916	26.8913
