event	Eta	Phi	pT
156288	0.029889	2.16839	3.58024
156288	-0.204969	2.67213	4.22115
156288	-0.124195	2.77077	3.59814
156288	-0.0933701	2.77372	6.85614
156288	-0.112923	2.75101	1.88869
156288	-0.104207	2.74758	3.92153
156288	-0.128279	2.6984	0.000103983
156288	-0.0504718	2.53218	3.8485
156288	-0.0642591	2.72356	0.000150889
156288	-0.108952	2.65405	9.43896
156288	-0.0814254	2.67269	5.39593
156288	-0.0112703	2.56722	4.12739
156288	-0.00199615	2.64293	36.4633
156288	0.0198338	2.33026	6.66556
156288	0.185323	2.30733	1.97249
156288	0.207388	2.35796	4.75614
156288	0.12273	2.38198	1.082
156288	0.0607793	2.3625	3.89818e-05
156288	0.0849079	2.36455	13.5604
156288	0.0899564	2.37247	1.84946
156288	0.186493	2.39018	1.81319
156288	0.137678	2.39429	1.65642
156288	0.123508	2.41026	1.05028
156288	0.113457	2.43632	9.56966
156288	0.178517	2.48652	2.56391
156288	0.143526	2.47202	16.8052
