event	Eta	Phi	pT
22910	0.590488	2.24066	2.20785e-05
22910	0.889719	2.01556	10.5193
22910	1.01363	2.05144	2.3586e-05
22910	0.906923	2.6026	3.18461
22910	1.1421	2.19276	2.58956e-05
22910	0.883847	2.17313	9.25479e-05
22910	0.823916	2.37665	2.82662
22910	0.868754	2.21716	2.47376e-05
22910	1.08974	2.43216	1.06898
22910	0.997556	2.43639	3.39623
22910	0.907975	2.43618	4.93708
22910	0.926887	2.41653	3.43926
22910	0.956215	2.41211	10.2322
22910	1.10112	2.40681	2.03757
22910	1.02959	2.43124	1.84873
22910	1.04352	2.42485	2.774
22910	1.13359	2.26538	3.66921
22910	0.982711	2.38181	2.26504
22910	1.07464	2.2134	1.50794
22910	1.02667	2.32208	5.65501e-05
22910	1.03171	2.27135	8.65354
22910	1.00978	2.29953	7.23934
22910	0.97897	2.28459	0.000108988
22910	0.999371	2.27842	2.43005
22910	0.990133	2.26419	17.0011
