event	Eta	Phi	pT
46604	0.930522	5.46203	2.31713e-05
46604	1.01544	5.46413	2.46526e-05
46604	1.05523	5.47181	3.25728
46604	1.36769	5.87853	2.30501e-05
46604	1.30199	5.65837	1.24027
46604	1.26271	5.986	2.51012e-05
46604	1.28388	5.79556	10.1093
46604	1.02006	6.14768	1.67695
46604	1.05445	6.13261	3.33901
46604	1.07627	5.63671	4.23856e-05
46604	1.12122	5.99244	5.70551e-05
46604	0.855918	5.82739	1.57599
46604	0.966992	5.92042	3.63766
46604	0.918341	5.89035	4.9524
46604	0.895236	5.85466	3.41987
46604	1.02459	5.84676	11.0448
46604	0.969586	5.78501	25.3937
46604	0.950687	5.84064	1.84082
46604	0.991198	5.86861	0.000154597
46604	0.978426	5.85934	15.641
