event	Eta	Phi	pT
14713	0.0190663	3.84266	3.75768
14713	-0.122688	3.95875	2.3143
14713	0.336486	4.06089	4.25433
14713	0.333972	4.23883	2.86824e-05
14713	0.109775	4.20867	7.11703
14713	0.0651121	4.26155	16.0833
14713	0.0203567	4.29565	3.22089
14713	0.231089	4.07723	1.93573
14713	0.116645	4.12932	2.49893
14713	0.0747926	3.97717	2.83265e-05
14713	0.140165	4.08363	5.2479e-05
14713	0.0636397	4.12249	4.80146e-05
14713	0.129953	4.05625	0.99297
14713	0.125152	4.06971	2.29215
14713	0.0855835	4.10219	3.32445e-05
14713	0.0346266	4.06237	1.3236
14713	0.0403017	4.04357	3.22757
14713	0.0959452	4.05598	0.843043
14713	0.0661324	4.05919	5.33743
14713	0.0696757	4.03927	6.18834e-05
14713	0.0699302	4.049	4.21082
14713	0.0718306	4.05017	1.44534
