event	Eta	Phi	pT
196272	0.810716	5.27866	3.44032
196272	1.20384	4.81997	4.37998e-05
196272	0.748281	5.14793	2.32272
196272	0.895481	5.17071	1.92675
196272	1.11488	4.81118	5.76253e-05
196272	1.07652	4.89837	6.19809
196272	1.03683	4.84005	2.08219e-05
196272	0.901197	5.0304	2.15392
196272	0.877178	5.02364	6.25333e-05
196272	0.827298	5.01617	5.87565
196272	0.938426	4.88378	2.53206e-05
196272	0.947997	4.94379	14.4993
196272	0.921884	4.73278	4.66448e-05
196272	0.775697	4.80461	17.4564
196272	0.76609	4.91231	0.000143158
196272	0.784525	4.87757	0.000225087
196272	0.801291	4.88199	1.56042
196272	0.805409	4.89235	5.70262e-05
196272	0.851957	4.87216	16.1414
