event	Eta	Phi	pT
184291	-0.215699	0.993213	3.5932
184291	-0.226814	0.394975	2.82003
184291	0.19599	0.794167	2.15964e-05
184291	-0.0203815	0.552344	1.5169
184291	-0.02089	0.503568	10.3231
184291	-0.252583	0.601532	3.24808e-05
184291	-0.136703	0.629843	0.000106707
184291	-0.0678887	0.684671	3.17444
184291	-0.00532145	0.659158	3.57576e-05
184291	-0.0296522	0.621299	5.00947
184291	-0.0546958	0.659222	4.7052
184291	-0.0501508	0.644422	7.17728
184291	-0.174182	0.894195	4.84621e-05
184291	-0.167763	0.675201	0.961593
184291	-0.179792	0.718326	5.16401
184291	-0.0845265	0.767503	7.68554e-05
184291	-0.132286	0.754727	2.24021e-05
184291	-0.13024	0.774517	21.5452
