event	Eta	Phi	pT
97067	-0.167827	5.12155	1.41026
97067	-0.102396	5.02613	9.91085
97067	-0.00413729	4.95824	2.66409
97067	-0.302105	4.72945	2.36422
97067	-0.296783	4.68111	3.08089
97067	-0.186131	4.60473	3.74535
97067	-0.0492305	4.6092	1.25592
97067	-0.0285912	4.61595	8.74981
97067	-0.198912	4.72458	2.3597e-05
97067	-0.161151	4.75276	2.81925
97067	-0.099566	4.84301	0.918331
97067	0.0258627	4.8199	1.10397
97067	-0.00957664	4.74228	4.22723e-05
97067	-0.0195312	4.77005	10.301
97067	-0.0418138	4.83623	7.77406e-05
97067	-0.0528291	4.81822	4.1822
