event	Eta	Phi	pT
80849	-1.30594	1.45049	1.46466
80849	-1.60576	1.4695	3.4675
80849	-1.23867	1.52535	0.986149
80849	-1.3443	1.53465	9.69275
80849	-1.35103	1.62477	4.87797
80849	-1.39062	2.16035	1.66314
80849	-1.44878	1.64891	1.50045
80849	-1.36645	1.78547	5.33908e-05
80849	-1.35861	1.94391	3.43573e-05
80849	-1.49973	2.03074	8.69404
80849	-1.43483	1.73351	1.07876
80849	-1.37186	1.81415	2.49468e-05
80849	-1.52249	1.74631	8.56336e-05
80849	-1.51543	1.73543	2.217
80849	-1.42192	1.90402	3.14334
80849	-1.44424	1.87997	3.07793e-05
80849	-1.45983	1.92187	3.28642
80849	-1.49176	1.92505	7.93971e-05
80849	-1.56279	1.92012	7.27103
80849	-1.49078	1.86639	4.07911e-05
80849	-1.55555	1.81348	5.10071
80849	-1.5311	1.84064	0.000121594
80849	-1.54146	1.84772	5.15533
