event	Eta	Phi	pT
57332	-2.13768	2.13131	1.00832
57332	-2.41272	1.66027	1.8345
57332	-2.55104	2.26715	2.2433
57332	-2.44276	2.21261	0.746455
57332	-2.38032	1.83586	5.95206
57332	-2.49482	2.19386	2.69031
57332	-2.56075	1.87591	3.47945
57332	-2.38423	1.9074	1.84298
57332	-2.4641	2.13653	0.965887
57332	-2.37013	1.97	0.000103685
57332	-2.45326	2.11129	3.54064
57332	-2.4877	1.90866	1.36801
57332	-2.45566	2.07251	10.205
57332	-2.44181	1.99103	15.1048
57332	-2.51365	2.03058	4.69868
57332	-2.50756	1.9878	21.3694
