event	Eta	Phi	pT
156253	0.181143	4.3676	2.70685
156253	0.224698	4.38208	1.81582
156253	0.434824	4.47382	1.5982
156253	0.513599	3.81371	3.31834
156253	0.212317	4.2585	3.52636e-05
156253	0.348962	4.35646	2.2959
156253	0.568176	3.9177	3.55729
156253	0.445079	4.30242	4.35329e-05
156253	0.354173	4.22301	4.61797
156253	0.467012	3.95693	6.77018e-05
156253	0.3334	4.17113	0.896418
156253	0.601158	4.08743	2.86265
156253	0.586485	4.07747	2.7302e-05
156253	0.455001	3.9961	3.91109e-05
156253	0.495394	4.20419	7.77928
156253	0.396007	4.16648	4.32265e-05
156253	0.53179	4.14492	5.93052e-05
156253	0.515965	4.11712	21.0376
156253	0.495061	4.07162	0.000296133
156253	0.492019	4.07975	0.00019497
156253	0.462538	4.13796	7.90894e-05
156253	0.441016	4.09392	36.2943
