event	Eta	Phi	pT
1922	-2.16488	6.14912	4.81662
1922	-2.22767	0.106901	0.546119
1922	-2.07018	6.21889	2.81359e-05
1922	-1.89367	0.0790724	2.03767
1922	-1.97776	6.27426	3.43011
1922	-1.99225	0.01885	3.35061
1922	-2.10228	0.0310144	4.9762
1922	-1.97754	0.0741103	8.98138e-05
1922	-2.05686	0.0558047	0.000145383
1922	-2.08664	0.0694834	9.10258e-05
1922	-2.11031	0.0990024	0.904889
1922	-2.07264	0.0711791	4.81862e-05
1922	-2.08138	0.0816701	7.91669e-05
1922	-2.05619	0.120039	1.16909
1922	-2.04887	0.14248	49.6797
