event	Eta	Phi	pT
114294	1.71846	1.16434	1.09751
114294	1.6951	1.12977	1.39784
114294	1.09144	1.43638	2.40658e-05
114294	1.10203	1.19109	2.09703
114294	1.64885	1.1472	5.03954e-05
114294	1.2906	1.07404	4.83254
114294	1.30121	1.46737	2.63757e-05
114294	1.57757	1.32674	4.28626
114294	1.34111	1.44126	1.58723
114294	1.52541	1.23521	1.5445
114294	1.25065	1.25829	4.7924e-05
114294	1.34751	1.35719	8.18584
114294	1.43697	1.32737	3.36271
114294	1.45527	1.28368	8.9726
114294	1.43235	1.17856	3.74852
114294	1.32362	1.30307	6.95416e-05
114294	1.33486	1.28716	5.44992
114294	1.36641	1.2636	0.000150589
114294	1.37253	1.26301	7.89441
114294	1.39171	1.18413	9.05977e-05
114294	1.34989	1.24909	2.33446
114294	1.32907	1.2092	0.000100337
114294	1.35181	1.20702	17.5609
