event	Eta	Phi	pT
23465	2.49544	0.575402	1.97534
23465	2.47461	0.479119	3.00361e-05
23465	2.08342	0.739997	3.00506e-05
23465	2.31992	0.724302	3.42042
23465	2.08969	0.624524	4.37818
23465	2.1252	0.553999	1.30238
23465	2.12807	0.528855	1.43812
23465	2.29365	0.627985	2.83409e-05
23465	2.24429	0.635652	11.6309
23465	2.32913	0.589499	1.49287
23465	2.28062	0.618016	1.52715
23465	2.15566	0.552511	2.27903e-05
23465	2.27886	0.60807	0.92277
23465	2.17169	0.55128	1.03336
23465	2.23653	0.487753	2.01066
23465	2.23137	0.477602	13.8079
23465	2.27165	0.486583	4.66104
23465	2.20696	0.512459	5.69914e-05
23465	2.27328	0.513249	3.45535
23465	2.23264	0.565153	7.04644e-05
23465	2.2429	0.528417	6.6361
23465	2.25464	0.544325	22.1534
