event	Eta	Phi	pT
162671	-1.87432	2.62526	2.20896e-05
162671	-2.4702	2.75067	0.852661
162671	-2.51759	2.52712	0.530263
162671	-1.98819	2.59919	0.990073
162671	-2.12495	2.7272	4.03607
162671	-2.1001	2.37903	1.64034
162671	-2.10039	2.45241	0.479747
162671	-2.26632	2.38394	2.07606e-05
162671	-2.10758	2.55556	5.44554e-05
162671	-2.36697	2.60935	1.87713
162671	-2.2739	2.57293	0.000110549
162671	-2.29107	2.56126	29.7667
162671	-2.21896	2.49652	18.0876
162671	-2.24396	2.55643	11.6035
162671	-2.24561	2.53735	6.13654
162671	-2.2315	2.53661	18.8935
