event	Eta	Phi	pT
135549	-0.729594	0.154465	1.87557
135549	-0.680856	6.0878	3.33086
135549	-0.650646	0.233534	3.94666e-05
135549	-0.621607	0.259009	6.11988e-05
135549	-0.545515	6.08021	6.1274
135549	-0.639412	0.120513	1.59859
135549	-0.642385	0.0615729	2.34753e-05
135549	-0.62155	0.0888244	13.0805
135549	-0.594911	6.25302	4.5649e-05
135549	-0.532744	6.12967	0.93922
135549	-0.264674	6.09061	2.21297
135549	-0.413112	0.099672	2.14644
135549	-0.401139	6.2503	1.1351
135549	-0.408997	0.0667467	8.09672e-05
135549	-0.392627	0.00146844	2.93919
135549	-0.381055	0.0637765	6.23312
135549	-0.382815	0.0450869	2.74838
135549	-0.261323	6.23567	4.15311e-05
135549	-0.304289	6.24991	12.1281
135549	-0.342042	0.0254988	0.000377848
135549	-0.339795	0.0223771	0.000159172
135549	-0.30238	6.27937	13.3242
135549	-0.341422	0.0354573	2.43021
135549	-0.301083	0.0445252	0.000139668
135549	-0.278402	0.0656647	38.3567
