event	Eta	Phi	pT
62624	-2.47345	2.69683	1.19955
62624	-2.6004	2.5299	4.26453
62624	-2.16239	2.50895	3.01266
62624	-2.61617	2.44193	1.07198
62624	-2.17761	2.43215	1.36077
62624	-2.33962	2.57565	3.25952e-05
62624	-2.23046	2.28711	0.741692
62624	-2.36295	2.51164	5.03021e-05
62624	-2.4605	2.48842	5.42052e-05
62624	-2.42735	2.49955	2.17573e-05
62624	-2.43962	2.43449	3.13568
62624	-2.44372	2.4602	13.9206
62624	-2.37905	2.4648	0.691695
62624	-2.46243	2.38433	9.53662e-05
62624	-2.46019	2.35428	9.57528e-05
62624	-2.45763	2.39783	0.000107895
62624	-2.45505	2.39876	5.03743
62624	-2.38627	2.43642	11.904
62624	-2.35971	2.34698	44.3227
