event	Eta	Phi	pT
52389	-1.09452	2.39945	2.40145
52389	-1.07298	2.44026	7.49568
52389	-0.859232	2.62968	5.25119
52389	-0.999478	2.15957	1.06656
52389	-0.821811	2.07089	0.932362
52389	-0.696549	2.08057	4.39542
52389	-0.640256	2.10712	8.11009
52389	-0.992931	2.25705	0.935358
52389	-0.851196	2.14476	1.2258
52389	-0.760733	2.13944	3.31634
52389	-0.919204	2.48796	1.71981
52389	-0.88783	2.24244	1.88725
52389	-0.902636	2.44559	2.74711e-05
52389	-0.718313	2.26523	6.77796
52389	-0.657809	2.46419	4.87131
52389	-0.803582	2.51188	2.43425
52389	-0.6461	2.36224	3.25194e-05
52389	-0.866735	2.33392	5.08434e-05
52389	-0.776156	2.29911	2.43732e-05
52389	-0.77368	2.35123	3.40061e-05
52389	-0.779809	2.41473	3.89071e-05
52389	-0.76349	2.39098	19.6165
