event	Eta	Phi	pT
133171	-0.537922	2.40621	1.3383
133171	-0.675473	2.66162	2.21092
133171	-0.842589	2.20809	3.58487
133171	-0.633872	2.40921	3.58018e-05
133171	-0.795859	2.56866	13.9589
133171	-0.889599	2.57926	2.59947
133171	-0.781169	2.30376	2.91546e-05
133171	-0.883327	2.31194	6.96133e-05
133171	-0.854733	2.31046	13.8731
133171	-0.803439	2.50952	2.66294e-05
133171	-0.934424	2.3986	3.46804e-05
133171	-0.895965	2.39398	1.47374
133171	-0.912012	2.48412	8.19911e-05
133171	-0.880747	2.48322	4.03017
133171	-0.861444	2.47822	7.24225e-05
133171	-0.865491	2.40681	0.000148903
133171	-0.853275	2.44533	1.87635
133171	-0.899896	2.44785	3.74045
133171	-0.879574	2.43665	15.3235
