event	Eta	Phi	pT
189216	2.45813	0.185494	2.70036
189216	2.52861	0.261827	0.942354
189216	2.45424	0.269201	1.51382
189216	2.3691	0.267601	1.42227
189216	2.47883	0.868238	0.935129
189216	2.56732	0.521845	3.27012
189216	2.43168	0.587958	0.861618
189216	2.37119	0.67369	37.8534
189216	2.3698	0.388295	4.23474
189216	2.32657	0.448528	2.9225
189216	2.46577	0.523597	2.409e-05
189216	2.40738	0.541666	0.000266314
189216	2.40792	0.534517	8.25099
189216	2.39968	0.505622	1.10561
189216	2.41664	0.51103	15.7459
189216	2.33465	0.521548	4.32204e-05
189216	2.33863	0.517088	2.41836
